host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
-1,,,1,27.9701,-82.56,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,3953.0,3189.0,302.0,170.0,854.0,,,,011708,18768038,1,,,0,1,0,1,ToddTampa
0,2015-07-15 12:57:46,,1,38.8802,-77.0043,Real Bed,Apartment,Moderate,2.0,2.0,2.0,40.0,160.0,5.0,Entire Place,Washington,2015-07-15 01:16:00,0,1.0,16.0,July 2011,1.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,2794.0,1670.0,862.0,144.0,155.0,,,,007200,771898,1,2015-07-15 12:57:46,2015-07-15 01:16:00,0,1,0,1,ToddWashington
4,2015-07-15 11:29:10,2.0,0,38.9806,-77.0951,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,115.0,5.0,Private Room,Washington,2015-07-15 00:07:00,0,1.0,84.0,May 2013,1.0,white,,F,old/middle,F,F,.,white,white,.,Todd,McCarthy,white,male,10,3326.0,2489.0,249.0,394.0,348.0,1.0,0.0,115.0,704803,6523085,1,2015-07-15 11:29:10,2015-07-15 00:07:00,0,1,0,1,ToddWashington
1,2015-07-22 18:45:39,2.0,1,34.0098,-118.486,Real Bed,Apartment,Strict,3.0,3.0,3.0,70.0,300.0,5.0,Entire Place,Los-Angeles,2015-07-22 14:44:00,0,1.0,8.0,July 2014,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,5700.0,4648.0,263.0,306.0,681.0,1.0,0.0,360.0,702002,19099700,1,2015-07-22 18:45:39,2015-07-22 14:44:00,0,1,0,1,ToddLos-Angeles
1,2015-07-22 21:35:37,2.0,1,33.7356,-118.345,Real Bed,House,Moderate,2.0,2.0,2.0,,98.0,5.0,Private Room,Los-Angeles,2015-07-22 16:32:00,0,1.0,19.0,June 2014,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,7345.0,4997.0,226.0,1635.0,596.0,1.0,0.0,98.0,670602,16914788,1,2015-07-22 21:35:37,2015-07-22 16:32:00,0,1,0,1,ToddLos-Angeles
-1,,,1,28.0017,-82.4555,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,1923.0,1586.0,194.0,30.0,274.0,,,,001600,6899794,1,,,0,1,0,1,ToddTampa
0,2015-07-15 14:36:23,,1,38.981,-77.0286,Real Bed,House,Flexible,2.0,2.0,2.0,,70.0,5.0,Private Room,Washington,2015-07-14 23:17:00,0,1.0,9.0,April 2015,0.0,white,,M,middle/young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,3957.0,997.0,2670.0,55.0,200.0,0.0,1.0,70.0,001600,31230522,1,2015-07-15 14:36:23,2015-07-14 23:17:00,0,1,0,1,ToddWashington
1,2015-07-09 05:18:54,3.0,0,32.809,-96.7962,nan,Apartment,Strict,5.0,5.0,5.0,75.0,199.0,5.0,Entire Place,Dallas,2015-07-09 01:12:00,0,1.0,30.0,March 2011,1.0,unclear,,mix,young,mix,mix,mix,hisp,unclear,unclear,Todd,McCarthy,white,male,10,4048.0,3522.0,86.0,274.0,415.0,1.0,0.0,147.0,000701,447022,1,2015-07-09 05:18:54,2015-07-09 01:12:00,0,1,0,1,ToddDallas
1,2015-07-15 13:12:37,,1,38.8425,-77.1727,nan,House,Flexible,8.0,8.0,8.0,,600.0,4.5,Entire Place,Washington,2015-07-15 02:25:00,0,1.0,3.0,March 2014,1.0,hisp,,F,middle,F,F,MF,hisp,white,hisp,Todd,McCarthy,white,male,10,2307.0,1761.0,42.0,192.0,582.0,0.0,1.0,600.0,451100,13740107,1,2015-07-15 13:12:37,2015-07-15 02:25:00,0,1,0,1,ToddWashington
-1,,,1,27.8366,-82.8352,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,2423.0,2352.0,11.0,18.0,129.0,,,,027704,26704708,1,,,0,1,0,1,ToddTampa
-1,,,1,28.0778,-82.4432,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,3687.0,2012.0,886.0,50.0,1872.0,,,,010817,34403265,1,,,0,1,0,1,ToddTampa
-1,,,1,28.0912,-82.777,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,5997.0,5730.0,58.0,56.0,205.0,,,,027202,22286080,1,,,0,1,0,1,ToddTampa
-1,,,1,34.0463,-118.254,Real Bed,Undefined,Flexible,4.0,4.0,4.0,40.0,200.0,,Private Room,Los-Angeles,2015-07-22 14:53:00,0,1.0,0.0,April 2015,0.0,white,,M,young/UU,M,M,.,white,white,.,Todd,McCarthy,white,male,10,4521.0,2058.0,950.0,730.0,942.0,1.0,0.0,300.0,207301,32093535,1,,2015-07-22 14:53:00,0,1,0,1,ToddLos-Angeles
-1,,,1,38.9535,-77.0211,Real Bed,House,Flexible,2.0,2.0,2.0,,60.0,,Private Room,Washington,2015-07-15 00:01:00,0,1.0,0.0,June 2015,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,5309.0,675.0,3301.0,99.0,1651.0,0.0,1.0,60.0,002101,35653637,1,,2015-07-15 00:01:00,0,1,0,1,ToddWashington
-1,,,1,34.0623,-118.292,Real Bed,Apartment,Flexible,4.0,4.0,4.0,,389.0,,Entire Place,Los-Angeles,2015-07-22 15:15:00,0,1.0,0.0,August 2014,1.0,nan,,nan,nan,nan,UU,nan,nan,nan,UU,Todd,McCarthy,white,male,10,2507.0,518.0,185.0,1323.0,740.0,,,,212101,20276188,1,,2015-07-22 15:15:00,0,1,0,1,ToddLos-Angeles
1,2015-07-15 13:37:19,2.0,1,38.9289,-77.0374,nan,Apartment,Strict,6.0,6.0,6.0,125.0,395.0,4.0,Entire Place,Washington,2015-07-15 02:19:00,0,1.0,104.0,December 2013,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,5226.0,3439.0,699.0,205.0,1303.0,0.0,1.0,395.0,002702,10652965,1,2015-07-15 13:37:19,2015-07-15 02:19:00,0,1,0,1,ToddWashington
1,2015-07-22 21:03:47,,1,34.0328,-118.438,nan,Undefined,Moderate,6.0,6.0,6.0,,100.0,4.5,Private Room,Los-Angeles,2015-07-22 16:52:00,0,1.0,54.0,November 2012,1.0,unclear_three votes,,mix,middle/young,mix,F,mix,UU,white,mult,Todd,McCarthy,white,male,10,2525.0,1149.0,100.0,676.0,832.0,1.0,0.0,120.0,271200,4281624,1,2015-07-22 21:03:47,2015-07-22 16:52:00,0,1,0,1,ToddLos-Angeles
-1,,,1,34.0785,-118.277,nan,Apartment,Moderate,4.0,4.0,4.0,50.0,175.0,,Entire Place,Los-Angeles,2015-07-22 14:05:00,0,1.0,6.0,January 2014,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,2603.0,1453.0,52.0,419.0,1242.0,1.0,0.0,213.0,195803,11402914,1,,2015-07-22 14:05:00,0,1,0,1,ToddLos-Angeles
3,2015-07-19 19:30:00,,0,33.9818,-118.348,Real Bed,Bed and Breakfast,Moderate,2.0,2.0,2.0,,75.0,5.0,Private Room,Los-Angeles,2015-07-19 14:53:00,0,1.0,42.0,September 2011,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,4520.0,472.0,3273.0,79.0,855.0,0.0,1.0,75.0,235100,1114363,1,2015-07-19 19:30:00,2015-07-19 14:53:00,0,1,0,1,ToddLos-Angeles
6,2015-07-15 05:33:32,2.0,0,38.7832,-77.0163,nan,Undefined,Strict,2.0,2.0,2.0,,150.0,,Shared Room,Washington,2015-07-15 01:04:00,0,1.0,0.0,July 2015,0.0,asian,,F,young,F,F,.,asian,asian,.,Todd,McCarthy,white,male,10,4812.0,728.0,3192.0,494.0,418.0,1.0,0.0,150.0,801404,37513632,1,2015-07-15 05:33:32,2015-07-15 01:04:00,0,1,0,1,ToddWashington
5,2015-07-23 06:02:45,,0,33.7747,-118.174,nan,Apartment,Strict,4.0,4.0,4.0,95.0,149.0,3.5,Entire Place,Los-Angeles,2015-07-22 14:02:00,0,8.0,45.0,October 2011,1.0,hisp,,M,middle,M,M,.,hisp,hisp,.,Todd,McCarthy,white,male,10,4543.0,1959.0,826.0,267.0,2076.0,1.0,0.0,207.0,576502,1270782,3,2015-07-23 06:02:45,2015-07-22 14:02:00,0,1,0,1,ToddLos-Angeles
0,2015-07-15 06:40:02,,0,38.9136,-77.0155,nan,House,Flexible,15.0,15.0,15.0,179.0,549.0,,Entire Place,Washington,2015-07-15 02:30:00,0,3.0,33.0,February 2015,1.0,black,,M,young/middle,M,M,.,black,black,.,Todd,McCarthy,white,male,10,4347.0,576.0,3392.0,97.0,239.0,0.0,1.0,749.0,003400,27323824,1,2015-07-15 06:40:02,2015-07-15 02:30:00,0,1,0,1,ToddWashington
11,2015-07-23 00:40:28,,0,34.0951,-118.325,nan,House,Moderate,3.0,3.0,3.0,20.0,105.0,5.0,Entire Place,Los-Angeles,2015-07-22 16:47:00,0,1.0,68.0,October 2012,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,2594.0,1541.0,192.0,213.0,1200.0,0.0,1.0,105.0,190801,3858964,1,2015-07-23 00:40:28,2015-07-22 16:47:00,0,1,0,1,ToddLos-Angeles
2,2015-07-16 02:48:58,2.0,0,38.8911,-76.9969,Real Bed,House,Moderate,1.0,1.0,1.0,150.0,90.0,,Private Room,Washington,2015-07-15 01:13:00,0,1.0,3.0,January 2013,1.0,white,,F,middle,F,F,.,white,white,.,Todd,McCarthy,white,male,10,2918.0,2515.0,156.0,116.0,134.0,0.0,1.0,90.0,008200,4819031,1,2015-07-16 02:48:58,2015-07-15 01:13:00,0,1,0,1,ToddWashington
4,2015-07-15 11:18:05,3.0,0,38.8077,-77.0723,Real Bed,House,Strict,2.0,2.0,2.0,5.0,100.0,5.0,Private Room,Washington,2015-07-15 01:01:00,0,1.0,9.0,September 2014,1.0,white,,M,middle,M,M,.,white,white,.,Todd,McCarthy,white,male,10,2909.0,1854.0,604.0,147.0,400.0,,,,200802,21060706,1,2015-07-15 11:18:05,2015-07-15 01:01:00,0,1,0,1,ToddWashington
1,2015-07-15 14:27:07,3.0,0,38.784,-77.017,nan,Undefined,Strict,6.0,6.0,6.0,75.0,300.0,,Entire Place,Washington,2015-07-15 02:16:00,0,4.0,8.0,May 2014,1.0,black,,MF,middle,MF,MF,.,black,black,.,Todd,McCarthy,white,male,10,4812.0,728.0,3192.0,494.0,418.0,0.0,1.0,300.0,801404,15674219,2,2015-07-15 14:27:07,2015-07-15 02:16:00,0,1,0,1,ToddWashington
-1,,,1,34.0911,-118.261,Real Bed,Apartment,Flexible,3.0,3.0,3.0,75.0,175.0,,Entire Place,Los-Angeles,2015-07-22 13:53:00,0,1.0,6.0,July 2013,1.0,unclear_three votes,,MF,young,MF,MF,MF,mult,unclear,asian,Todd,McCarthy,white,male,10,4971.0,2982.0,115.0,917.0,1655.0,,,,195500,7344645,1,,2015-07-22 13:53:00,0,1,0,1,ToddLos-Angeles
14,,,1,38.9293,-77.0309,Real Bed,Apartment,Strict,5.0,5.0,5.0,85.0,120.0,4.5,Entire Place,Washington,,0,2.0,128.0,August 2012,0.0,white,,F,middle,M,F,F,white,white,hisp,Todd,McCarthy,white,male,10,3398.0,1376.0,1455.0,125.0,532.0,0.0,1.0,120.0,003000,3393172,1,,,0,1,0,1,ToddWashington
0,2015-07-13 12:38:29,,1,38.7902,-90.4803,Real Bed,Bed and Breakfast,Flexible,2.0,2.0,2.0,,130.0,,Private Room,St-Louis,2015-07-13 05:01:00,0,1.0,3.0,February 2013,0.0,white,,MF,old/middle,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,2117.0,1920.0,92.0,19.0,54.0,0.0,1.0,130.0,310400,4968124,1,2015-07-13 12:38:29,2015-07-13 05:01:00,0,1,0,1,ToddSt-Louis
4,2015-07-23 00:43:57,,0,33.765,-118.164,Real Bed,House,Flexible,2.0,2.0,2.0,80.0,190.0,,Private Room,Los-Angeles,2015-07-22 13:59:00,0,1.0,0.0,August 2014,0.0,white,,F,young/middle,F,F,.,white,white,.,Todd,McCarthy,white,male,10,4047.0,3025.0,244.0,256.0,785.0,1.0,0.0,210.0,576700,19847985,1,2015-07-23 00:43:57,2015-07-22 13:59:00,0,1,0,1,ToddLos-Angeles
-1,,,1,34.0854,-118.269,nan,House,Strict,3.0,3.0,3.0,,200.0,4.5,Entire Place,Los-Angeles,2015-07-22 13:56:00,0,1.0,9.0,February 2012,1.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,4971.0,2982.0,115.0,917.0,1655.0,,,,195500,1746412,1,,2015-07-22 13:56:00,0,1,0,1,ToddLos-Angeles
0,2015-07-16 10:42:35,,1,38.8535,-76.9653,Airbed,Apartment,Flexible,2.0,2.0,2.0,,600.0,,Private Room,Washington,2015-07-15 02:22:00,0,1.0,0.0,December 2012,0.0,black,,MF,middle/young,MF,MF,.,black,black,.,Todd,McCarthy,white,male,10,4541.0,43.0,4380.0,8.0,57.0,,,,007502,4438653,1,2015-07-16 10:42:35,2015-07-15 02:22:00,0,1,0,1,ToddWashington
2,2015-07-10 23:59:40,,0,32.8036,-96.8015,Real Bed,House,Moderate,2.0,2.0,2.0,,125.0,5.0,Private Room,Dallas,2015-07-09 01:11:00,0,1.0,16.0,February 2013,1.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,3575.0,3102.0,104.0,208.0,353.0,1.0,0.0,150.0,001800,5178795,1,2015-07-10 23:59:40,2015-07-09 01:11:00,0,1,0,1,ToddDallas
1,2015-07-22 20:54:52,,0,34.04,-118.46,Real Bed,Apartment,Strict,2.0,2.0,2.0,40.0,68.0,4.5,Private Room,Los-Angeles,2015-07-22 16:35:00,0,1.0,117.0,June 2013,1.0,asian,,F,middle/young,F,F,.,asian,asian,.,Todd,McCarthy,white,male,10,5379.0,2734.0,144.0,1090.0,1760.0,0.0,1.0,68.0,267501,6896588,1,2015-07-22 20:54:52,2015-07-22 16:35:00,0,1,0,1,ToddLos-Angeles
2,2015-07-07 20:17:23,,0,32.7789,-96.7977,Real Bed,Undefined,Moderate,3.0,3.0,3.0,30.0,153.0,5.0,Entire Place,Dallas,2015-07-07 15:57:00,0,1.0,85.0,May 2012,1.0,black,,M,young,F,M,M,black,black,white,Todd,McCarthy,white,male,10,2474.0,1971.0,281.0,64.0,371.0,0.0,1.0,153.0,003101,2313336,1,2015-07-07 20:17:23,2015-07-07 15:57:00,0,1,0,1,ToddDallas
1,2015-07-07 23:42:09,3.0,0,33.0049,-96.8407,Real Bed,House,Moderate,2.0,2.0,2.0,20.0,62.0,,Private Room,Dallas,2015-07-07 15:44:00,0,1.0,1.0,December 2013,1.0,white,,MF,young/middle,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,3066.0,2245.0,349.0,314.0,295.0,1.0,0.0,46.0,031711,10476146,1,2015-07-07 23:42:09,2015-07-07 15:44:00,0,1,0,1,ToddDallas
0,2015-07-22 23:38:55,,1,34.0074,-118.49,Real Bed,Apartment,Flexible,4.0,4.0,4.0,,225.0,,Entire Place,Los-Angeles,2015-07-22 15:20:00,0,1.0,0.0,July 2015,0.0,white,,F,young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,5700.0,4648.0,263.0,306.0,681.0,,,,702002,37931541,1,2015-07-22 23:38:55,2015-07-22 15:20:00,0,1,0,1,ToddLos-Angeles
1,2015-07-09 17:38:33,2.0,1,32.8081,-96.797,Real Bed,Apartment,Flexible,2.0,2.0,2.0,75.0,150.0,,Entire Place,Dallas,2015-07-09 01:10:00,0,1.0,0.0,June 2015,1.0,white,,F,middle/young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,4048.0,3522.0,86.0,274.0,415.0,0.0,1.0,150.0,000701,36631312,1,2015-07-09 17:38:33,2015-07-09 01:10:00,0,1,0,1,ToddDallas
1,2015-07-22 16:23:45,,1,34.0383,-118.372,nan,Apartment,Flexible,4.0,4.0,4.0,75.0,137.0,,Entire Place,Los-Angeles,2015-07-22 12:10:00,0,1.0,0.0,January 2015,1.0,black,,F,middle,F,F,.,black,black,.,Todd,McCarthy,white,male,10,2364.0,671.0,929.0,176.0,826.0,,,,270300,25774161,1,2015-07-22 16:23:45,2015-07-22 12:10:00,0,1,0,1,ToddLos-Angeles
2,2015-07-22 20:13:41,,0,33.8989,-118.418,nan,House,Moderate,4.0,4.0,4.0,,219.0,4.5,Entire Place,Los-Angeles,2015-07-22 15:17:00,0,2.0,31.0,April 2013,1.0,white,,F,middle/young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,6227.0,5579.0,35.0,289.0,366.0,,,,620305,5763053,1,2015-07-22 20:13:41,2015-07-22 15:17:00,0,1,0,1,ToddLos-Angeles
1,2015-07-23 02:26:15,2.0,0,34.11,-118.315,Real Bed,House,Strict,2.0,2.0,2.0,,133.0,5.0,Entire Place,Los-Angeles,2015-07-22 17:57:00,0,2.0,214.0,July 2012,1.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,3077.0,2468.0,72.0,407.0,182.0,0.0,1.0,133.0,189300,3021177,2,2015-07-23 02:26:15,2015-07-22 17:57:00,0,1,0,1,ToddLos-Angeles
0,2015-07-12 08:59:12,,1,39.3418,-76.628,nan,House,Strict,8.0,8.0,8.0,160.0,350.0,,Entire Place,Baltimore,2015-07-12 02:11:00,0,1.0,17.0,November 2013,1.0,white,,MF,middle,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,3730.0,2904.0,301.0,393.0,115.0,0.0,1.0,285.0,271400,9900757,1,2015-07-12 08:59:12,2015-07-12 02:11:00,0,1,0,1,ToddBaltimore
-1,,,1,34.0664,-118.283,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,70.0,4.5,Private Room,Los-Angeles,,0,1.0,18.0,February 2015,1.0,asian,,M,young,M,M,.,asian,asian,.,Todd,McCarthy,white,male,10,4309.0,803.0,243.0,2402.0,1397.0,0.0,1.0,74.0,208710,27217940,1,,,0,1,0,1,ToddLos-Angeles
-1,2015-07-08 19:57:29,,1,32.7679,-96.774,Real Bed,House,Flexible,2.0,2.0,2.0,75.0,91.0,,Private Room,Dallas,2015-07-07 15:57:00,0,1.0,3.0,May 2011,1.0,black,,F,middle/young,F,F,.,black,black,.,Todd,McCarthy,white,male,10,2568.0,189.0,2239.0,5.0,147.0,1.0,0.0,129.0,020300,572437,1,2015-07-08 19:57:29,2015-07-07 15:57:00,0,1,0,1,ToddDallas
4,2015-07-12 13:34:57,2.0,0,39.3946,-76.5713,nan,House,Moderate,2.0,2.0,2.0,50.0,60.0,,Private Room,Baltimore,2015-07-12 01:44:00,0,2.0,13.0,August 2013,0.0,white,,F,middle/young,F,F,.,white,white,.,Todd,McCarthy,white,male,10,1792.0,1489.0,161.0,64.0,64.0,,,,491201,8491871,1,2015-07-12 13:34:57,2015-07-12 01:44:00,0,1,0,1,ToddBaltimore
1,2015-07-20 14:17:16,4.0,1,34.1823,-118.139,Real Bed,House,Flexible,2.0,2.0,2.0,,60.0,,Private Room,Los-Angeles,2015-07-19 15:35:00,0,3.0,1.0,June 2012,0.0,black,,F,middle,F,F,F,hisp,black,black,Todd,McCarthy,white,male,10,4844.0,2139.0,1253.0,249.0,1898.0,0.0,1.0,45.0,461100,2566730,1,2015-07-20 14:17:16,2015-07-19 15:35:00,0,1,0,1,ToddLos-Angeles
-1,,,1,34.1014,-118.348,nan,.,nan,,,,,,,nan,Los-Angeles,,0,1.0,0.0,January 2014,0.0,white,,MF,middle/young,MF,MF,.,white,white,.,Todd,McCarthy,white,male,10,2260.0,1747.0,105.0,166.0,301.0,,,,189904,11191969,1,,,0,1,0,1,ToddLos-Angeles
0,2015-07-20 16:45:55,,1,34.0939,-118.26,Real Bed,Apartment,Moderate,1.0,1.0,1.0,,70.0,,Private Room,Los-Angeles,2015-07-19 15:38:00,0,1.0,0.0,June 2015,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,4971.0,2982.0,115.0,917.0,1655.0,1.0,0.0,68.0,195500,36973778,1,2015-07-20 16:45:55,2015-07-19 15:38:00,0,1,0,1,ToddLos-Angeles
-1,,,1,34.0952,-118.357,nan,House,Flexible,2.0,2.0,2.0,75.0,190.0,5.0,Entire Place,Los-Angeles,2015-07-22 14:25:00,0,2.0,52.0,March 2013,1.0,white,,M,middle,M,M,.,white,white,.,Todd,McCarthy,white,male,10,4021.0,3371.0,174.0,204.0,413.0,1.0,0.0,233.0,189800,5424014,1,,2015-07-22 14:25:00,0,1,0,1,ToddLos-Angeles
9,2015-07-19 20:08:52,,0,34.1748,-118.462,Real Bed,House,Moderate,1.0,1.0,1.0,40.0,50.0,5.0,Private Room,Los-Angeles,2015-07-19 15:41:00,0,4.0,19.0,April 2013,0.0,white,,F,young/middle,F,F,.,white,white,.,Todd,McCarthy,white,male,10,4114.0,2793.0,182.0,254.0,1489.0,0.0,1.0,65.0,128400,5757665,2,2015-07-19 20:08:52,2015-07-19 15:41:00,0,1,0,1,ToddLos-Angeles
1,2015-07-19 20:58:30,4.0,1,34.1312,-118.201,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,55.0,,Private Room,Los-Angeles,2015-07-19 15:44:00,0,1.0,6.0,March 2012,0.0,unclear_three votes,,M,young/UU,M,M,M,hisp,white,UU,Todd,McCarthy,white,male,10,3483.0,1800.0,106.0,643.0,1712.0,,,,183222,1890799,1,2015-07-19 20:58:30,2015-07-19 15:44:00,0,1,0,1,ToddLos-Angeles
0,2015-07-07 19:59:57,,1,32.9178,-96.7348,nan,Apartment,Flexible,4.0,4.0,4.0,,79.0,,Entire Place,Dallas,2015-07-07 15:59:00,0,1.0,0.0,May 2015,1.0,nan,,nan,nan,UU,nan,nan,nan,nan,nan,Todd,McCarthy,white,male,10,3975.0,1189.0,1720.0,578.0,708.0,,,,019034,33860432,1,2015-07-07 19:59:57,2015-07-07 15:59:00,0,1,0,1,ToddDallas
4,2015-07-15 04:09:18,,0,38.8843,-76.9885,Real Bed,House,Moderate,2.0,2.0,2.0,15.0,80.0,5.0,Private Room,Washington,2015-07-14 23:58:00,0,4.0,225.0,April 2014,0.0,white,,F,middle/old,F,F,.,white,white,.,Todd,McCarthy,white,male,10,2179.0,1404.0,636.0,61.0,87.0,0.0,1.0,80.0,006900,14275599,1,2015-07-15 04:09:18,2015-07-14 23:58:00,0,1,0,1,ToddWashington
-1,,,1,27.8033,-82.7157,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Todd,McCarthy,white,male,10,5165.0,4552.0,132.0,280.0,346.0,,,,022503,26703597,1,,,0,1,0,1,ToddTampa
1,2015-07-22 20:01:11,,1,34.0244,-118.49,nan,House,Flexible,5.0,5.0,5.0,,275.0,5.0,Private Room,Los-Angeles,2015-07-22 14:22:00,0,1.0,2.0,July 2015,1.0,black,,MM,young,MM,MM,.,black,black,.,Todd,McCarthy,white,male,10,3841.0,3012.0,139.0,386.0,384.0,0.0,1.0,350.0,701502,37267918,1,2015-07-22 20:01:11,2015-07-22 14:22:00,0,1,0,1,ToddLos-Angeles
1,2015-07-19 20:57:35,3.0,1,34.0874,-118.31,Real Bed,Apartment,Moderate,2.0,2.0,2.0,10.0,75.0,5.0,Private Room,Los-Angeles,2015-07-19 15:16:00,0,1.0,35.0,April 2014,1.0,white,,M,middle/young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,3770.0,1579.0,152.0,361.0,2762.0,1.0,0.0,80.0,191720,13995545,1,2015-07-19 20:57:35,2015-07-19 15:16:00,0,1,0,1,ToddLos-Angeles
0,2015-07-22 21:55:51,3.0,0,34.0507,-118.439,Real Bed,Apartment,Moderate,2.0,2.0,2.0,25.0,84.0,5.0,Private Room,Los-Angeles,2015-07-22 17:41:00,0,3.0,42.0,July 2011,1.0,nan,,nan,middle/NA,M,nan,nan,white,nan,nan,Todd,McCarthy,white,male,10,4561.0,3312.0,99.0,825.0,260.0,,,,265520,797584,2,2015-07-22 21:55:51,2015-07-22 17:41:00,0,1,0,1,ToddLos-Angeles
4,2015-07-13 12:56:52,,0,38.513,-90.6363,Real Bed,Apartment,Moderate,4.0,4.0,4.0,,85.0,5.0,Entire Place,St-Louis,2015-07-13 05:07:00,0,1.0,43.0,April 2014,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Todd,McCarthy,white,male,10,6537.0,6281.0,46.0,79.0,105.0,0.0,1.0,85.0,221502,13995951,1,2015-07-13 12:56:52,2015-07-13 05:07:00,0,1,0,1,ToddSt-Louis
0,2015-07-20 17:06:32,,1,34.1048,-118.165,nan,House,Flexible,4.0,4.0,4.0,50.0,54.0,,Private Room,Los-Angeles,2015-07-19 15:13:00,0,1.0,1.0,July 2013,1.0,asian,,M,young,M,M,.,asian,asian,.,Todd,McCarthy,white,male,10,4460.0,1910.0,134.0,1899.0,763.0,,,,480702,7638645,1,2015-07-20 17:06:32,2015-07-19 15:13:00,0,1,0,1,ToddLos-Angeles
2,2015-07-22 20:58:23,2.0,0,34.0946,-118.382,nan,House,Strict,8.0,8.0,8.0,300.0,999.0,,Entire Place,Los-Angeles,2015-07-22 16:15:00,0,1.0,3.0,August 2014,0.0,white,,M,young,M,M,.,white,white,.,Todd,McCarthy,white,male,10,3029.0,2722.0,64.0,114.0,162.0,1.0,0.0,2150.0,194300,20697797,1,2015-07-22 20:58:23,2015-07-22 16:15:00,0,1,0,1,ToddLos-Angeles
4,2015-07-19 21:55:55,2.0,0,34.1099,-118.18,Futon,House,Moderate,2.0,2.0,2.0,20.0,40.0,5.0,Private Room,Los-Angeles,2015-07-19 15:10:00,0,1.0,5.0,June 2015,1.0,hisp,,F,middle,F,F,F,white,hisp,hisp,Todd,McCarthy,white,male,10,2805.0,1197.0,138.0,564.0,1620.0,0.0,1.0,40.0,183702,34698014,1,2015-07-19 21:55:55,2015-07-19 15:10:00,0,1,0,1,ToddLos-Angeles
0,2015-07-22 18:42:35,,0,34.0631,-118.362,nan,Apartment,Moderate,2.0,2.0,2.0,75.0,220.0,4.5,Entire Place,Los-Angeles,2015-07-22 14:19:00,0,1.0,8.0,September 2013,0.0,unclear,,F,UU,F,F,F,black,unclear,unclear,Todd,McCarthy,white,male,10,2512.0,2159.0,78.0,151.0,234.0,0.0,1.0,220.0,214700,9032986,1,2015-07-22 18:42:35,2015-07-22 14:19:00,0,1,0,1,ToddLos-Angeles
